origin,dataset,target,horizon,seed,model,abs_error
2014-05-29 07:00:00,ecl,aggregate_load,24,42,itransformer,23176.138966124883
2014-05-29 08:00:00,ecl,aggregate_load,24,42,itransformer,23288.138876351684
2014-05-29 09:00:00,ecl,aggregate_load,24,42,itransformer,17280.80792181689
2014-05-29 10:00:00,ecl,aggregate_load,24,42,itransformer,14566.354759691101
2014-05-29 11:00:00,ecl,aggregate_load,24,42,itransformer,13024.6753160932
2014-05-29 12:00:00,ecl,aggregate_load,24,42,itransformer,14404.012566127569
2014-05-29 13:00:00,ecl,aggregate_load,24,42,itransformer,14811.835680419545
2014-05-29 14:00:00,ecl,aggregate_load,24,42,itransformer,17037.050849552943
2014-05-29 15:00:00,ecl,aggregate_load,24,42,itransformer,18458.941615270956
2014-05-29 16:00:00,ecl,aggregate_load,24,42,itransformer,21036.385624698392
2014-05-29 17:00:00,ecl,aggregate_load,24,42,itransformer,20510.33325339371
2014-05-29 18:00:00,ecl,aggregate_load,24,42,itransformer,18956.631549048983
2014-05-29 19:00:00,ecl,aggregate_load,24,42,itransformer,19073.456484872506
2014-05-29 20:00:00,ecl,aggregate_load,24,42,itransformer,19473.273965001234
2014-05-29 21:00:00,ecl,aggregate_load,24,42,itransformer,22051.144363765314
2014-05-29 22:00:00,ecl,aggregate_load,24,42,itransformer,22830.345320569322
2014-05-29 23:00:00,ecl,aggregate_load,24,42,itransformer,23199.18970067873
2014-05-30 00:00:00,ecl,aggregate_load,24,42,itransformer,22118.253313093515
2014-05-30 01:00:00,ecl,aggregate_load,24,42,itransformer,24114.889349618938
2014-05-30 02:00:00,ecl,aggregate_load,24,42,itransformer,24524.768194788525
2014-05-30 03:00:00,ecl,aggregate_load,24,42,itransformer,21300.63824394371
2014-05-30 04:00:00,ecl,aggregate_load,24,42,itransformer,18489.99725512329
2014-05-30 05:00:00,ecl,aggregate_load,24,42,itransformer,17459.391213186555
2014-05-30 06:00:00,ecl,aggregate_load,24,42,itransformer,16935.70161501521
2014-05-30 07:00:00,ecl,aggregate_load,24,42,itransformer,16408.907973420984
2014-05-30 08:00:00,ecl,aggregate_load,24,42,itransformer,15852.095742007548
2014-05-30 09:00:00,ecl,aggregate_load,24,42,itransformer,19188.988654071316
2014-05-30 10:00:00,ecl,aggregate_load,24,42,itransformer,18622.091843155726
2014-05-30 11:00:00,ecl,aggregate_load,24,42,itransformer,16636.470788362152
2014-05-30 12:00:00,ecl,aggregate_load,24,42,itransformer,21210.580791159668
2014-05-30 13:00:00,ecl,aggregate_load,24,42,itransformer,22291.128781381834
2014-05-30 14:00:00,ecl,aggregate_load,24,42,itransformer,24177.17049575417
2014-05-30 15:00:00,ecl,aggregate_load,24,42,itransformer,22822.795665881353
2014-05-30 16:00:00,ecl,aggregate_load,24,42,itransformer,20064.33559229519
2014-05-30 17:00:00,ecl,aggregate_load,24,42,itransformer,19381.57560467092
2014-05-30 18:00:00,ecl,aggregate_load,24,42,itransformer,20127.97941019996
2014-05-30 19:00:00,ecl,aggregate_load,24,42,itransformer,24048.31606716409
2014-05-30 20:00:00,ecl,aggregate_load,24,42,itransformer,24880.409702262725
2014-05-30 21:00:00,ecl,aggregate_load,24,42,itransformer,26455.04304319258
2014-05-30 22:00:00,ecl,aggregate_load,24,42,itransformer,25988.152369438147
2014-05-30 23:00:00,ecl,aggregate_load,24,42,itransformer,25425.275367848324
2014-05-31 00:00:00,ecl,aggregate_load,24,42,itransformer,21797.82684004096
2014-05-31 01:00:00,ecl,aggregate_load,24,42,itransformer,26185.507105116514
2014-05-31 02:00:00,ecl,aggregate_load,24,42,itransformer,27798.387986193033
2014-05-31 03:00:00,ecl,aggregate_load,24,42,itransformer,28704.29865433436
2014-05-31 04:00:00,ecl,aggregate_load,24,42,itransformer,26796.93322462733
2014-05-31 05:00:00,ecl,aggregate_load,24,42,itransformer,29564.399016220817
2014-05-31 06:00:00,ecl,aggregate_load,24,42,itransformer,25607.258791298285
2014-05-31 07:00:00,ecl,aggregate_load,24,42,itransformer,23860.692127187318
2014-05-31 08:00:00,ecl,aggregate_load,24,42,itransformer,27055.298791537043
2014-05-31 09:00:00,ecl,aggregate_load,24,42,itransformer,34182.920616968346
2014-05-31 10:00:00,ecl,aggregate_load,24,42,itransformer,21887.278483204413
2014-05-31 11:00:00,ecl,aggregate_load,24,42,itransformer,21792.077178574247
2014-05-31 12:00:00,ecl,aggregate_load,24,42,itransformer,24050.936810255673
2014-05-31 13:00:00,ecl,aggregate_load,24,42,itransformer,21024.83326100923
2014-05-31 14:00:00,ecl,aggregate_load,24,42,itransformer,21006.585876263776
2014-05-31 15:00:00,ecl,aggregate_load,24,42,itransformer,17640.597955424997
2014-05-31 16:00:00,ecl,aggregate_load,24,42,itransformer,11608.700063236029
2014-05-31 17:00:00,ecl,aggregate_load,24,42,itransformer,15219.435315559296
2014-05-31 18:00:00,ecl,aggregate_load,24,42,itransformer,16606.080663374825
2014-05-31 19:00:00,ecl,aggregate_load,24,42,itransformer,16024.186376297015
2014-05-31 20:00:00,ecl,aggregate_load,24,42,itransformer,14065.11814180586
2014-05-31 21:00:00,ecl,aggregate_load,24,42,itransformer,15125.921310820833
2014-05-31 22:00:00,ecl,aggregate_load,24,42,itransformer,17419.418283005038
2014-05-31 23:00:00,ecl,aggregate_load,24,42,itransformer,18383.806292637455
2014-06-01 00:00:00,ecl,aggregate_load,24,42,itransformer,16249.825817677023
2014-06-01 01:00:00,ecl,aggregate_load,24,42,itransformer,17294.388199264024
2014-06-01 02:00:00,ecl,aggregate_load,24,42,itransformer,16973.951108190064
2014-06-01 03:00:00,ecl,aggregate_load,24,42,itransformer,15212.69553058692
2014-06-01 04:00:00,ecl,aggregate_load,24,42,itransformer,15943.378751162309
2014-06-01 05:00:00,ecl,aggregate_load,24,42,itransformer,16584.516473913343
2014-06-01 06:00:00,ecl,aggregate_load,24,42,itransformer,17031.00452917949
2014-06-01 07:00:00,ecl,aggregate_load,24,42,itransformer,16666.48088595339
2014-06-01 08:00:00,ecl,aggregate_load,24,42,itransformer,19362.26113464636
2014-06-01 09:00:00,ecl,aggregate_load,24,42,itransformer,19968.840577074494
2014-06-01 10:00:00,ecl,aggregate_load,24,42,itransformer,19518.322919736158
2014-06-01 11:00:00,ecl,aggregate_load,24,42,itransformer,18935.399559176454
2014-06-01 12:00:00,ecl,aggregate_load,24,42,itransformer,20114.384861525054
2014-06-01 13:00:00,ecl,aggregate_load,24,42,itransformer,23583.478978964835
2014-06-01 14:00:00,ecl,aggregate_load,24,42,itransformer,27630.218709094606
2014-06-01 15:00:00,ecl,aggregate_load,24,42,itransformer,23257.089930855767
2014-06-01 16:00:00,ecl,aggregate_load,24,42,itransformer,22585.38707870844
2014-06-01 17:00:00,ecl,aggregate_load,24,42,itransformer,17838.344628938747
2014-06-01 18:00:00,ecl,aggregate_load,24,42,itransformer,17957.176178748115
2014-06-01 19:00:00,ecl,aggregate_load,24,42,itransformer,18688.653778552525
2014-06-01 20:00:00,ecl,aggregate_load,24,42,itransformer,20325.939683586137
2014-06-01 21:00:00,ecl,aggregate_load,24,42,itransformer,22178.8855892235
2014-06-01 22:00:00,ecl,aggregate_load,24,42,itransformer,18255.677762244693
2014-06-01 23:00:00,ecl,aggregate_load,24,42,itransformer,14461.940701645877
2014-06-02 00:00:00,ecl,aggregate_load,24,42,itransformer,16573.937721704064
2014-06-02 01:00:00,ecl,aggregate_load,24,42,itransformer,16490.718858334887
2014-06-02 02:00:00,ecl,aggregate_load,24,42,itransformer,15804.133991815112
2014-06-02 03:00:00,ecl,aggregate_load,24,42,itransformer,15684.134062582756
2014-06-02 04:00:00,ecl,aggregate_load,24,42,itransformer,14764.063644341584
2014-06-02 05:00:00,ecl,aggregate_load,24,42,itransformer,14902.513121182035
2014-06-02 06:00:00,ecl,aggregate_load,24,42,itransformer,15859.923668079004
2014-06-02 07:00:00,ecl,aggregate_load,24,42,itransformer,18114.848933487123
2014-06-02 08:00:00,ecl,aggregate_load,24,42,itransformer,18654.76342006139
2014-06-02 09:00:00,ecl,aggregate_load,24,42,itransformer,15126.713626197117
2014-06-02 10:00:00,ecl,aggregate_load,24,42,itransformer,15436.422222306399
2014-06-02 11:00:00,ecl,aggregate_load,24,42,itransformer,19364.18458689824
2014-06-02 12:00:00,ecl,aggregate_load,24,42,itransformer,15232.945678468202
2014-06-02 13:00:00,ecl,aggregate_load,24,42,itransformer,15054.782310067172
2014-06-02 14:00:00,ecl,aggregate_load,24,42,itransformer,16332.65933073627
2014-06-02 15:00:00,ecl,aggregate_load,24,42,itransformer,15442.61132563062
2014-06-02 16:00:00,ecl,aggregate_load,24,42,itransformer,12384.49467185542
2014-06-02 17:00:00,ecl,aggregate_load,24,42,itransformer,14411.475860115968
2014-06-02 18:00:00,ecl,aggregate_load,24,42,itransformer,14277.572555414406
2014-06-02 19:00:00,ecl,aggregate_load,24,42,itransformer,13865.995079309929
2014-06-02 20:00:00,ecl,aggregate_load,24,42,itransformer,18942.83525161638
2014-06-02 21:00:00,ecl,aggregate_load,24,42,itransformer,23040.278828486702
2014-06-02 22:00:00,ecl,aggregate_load,24,42,itransformer,20192.901977085792
2014-06-02 23:00:00,ecl,aggregate_load,24,42,itransformer,18512.423665999766
2014-06-03 00:00:00,ecl,aggregate_load,24,42,itransformer,19132.61532661701
2014-06-03 01:00:00,ecl,aggregate_load,24,42,itransformer,17743.918637701576
2014-06-03 02:00:00,ecl,aggregate_load,24,42,itransformer,14722.028163164416
2014-06-03 03:00:00,ecl,aggregate_load,24,42,itransformer,17114.330939209303
2014-06-03 04:00:00,ecl,aggregate_load,24,42,itransformer,17914.447267115844
2014-06-03 05:00:00,ecl,aggregate_load,24,42,itransformer,19495.18229593301
2014-06-03 06:00:00,ecl,aggregate_load,24,42,itransformer,21423.35726885499
2014-06-03 07:00:00,ecl,aggregate_load,24,42,itransformer,24361.73906854184
2014-06-03 08:00:00,ecl,aggregate_load,24,42,itransformer,20499.934766925628
2014-06-03 09:00:00,ecl,aggregate_load,24,42,itransformer,15590.954017496064
2014-06-03 10:00:00,ecl,aggregate_load,24,42,itransformer,17474.123574222675
2014-06-03 11:00:00,ecl,aggregate_load,24,42,itransformer,18363.79628494427
2014-06-03 12:00:00,ecl,aggregate_load,24,42,itransformer,17764.45511667478
2014-06-03 13:00:00,ecl,aggregate_load,24,42,itransformer,22147.496038331057
2014-06-03 14:00:00,ecl,aggregate_load,24,42,itransformer,20357.8529502258
2014-06-03 15:00:00,ecl,aggregate_load,24,42,itransformer,20329.085698836854
2014-06-03 16:00:00,ecl,aggregate_load,24,42,itransformer,17932.773590401288
2014-06-03 17:00:00,ecl,aggregate_load,24,42,itransformer,17880.86077512684
2014-06-03 18:00:00,ecl,aggregate_load,24,42,itransformer,15839.463473472168
2014-06-03 19:00:00,ecl,aggregate_load,24,42,itransformer,18674.012099386364
2014-06-03 20:00:00,ecl,aggregate_load,24,42,itransformer,19330.92516507502
2014-06-03 21:00:00,ecl,aggregate_load,24,42,itransformer,23242.625007797196
2014-06-03 22:00:00,ecl,aggregate_load,24,42,itransformer,23059.374061860883
2014-06-03 23:00:00,ecl,aggregate_load,24,42,itransformer,22315.466302039433
2014-06-04 00:00:00,ecl,aggregate_load,24,42,itransformer,22434.116080096876
2014-06-04 01:00:00,ecl,aggregate_load,24,42,itransformer,25003.514823182293
2014-06-04 02:00:00,ecl,aggregate_load,24,42,itransformer,26714.38118056404
2014-06-04 03:00:00,ecl,aggregate_load,24,42,itransformer,22050.6498993839
2014-06-04 04:00:00,ecl,aggregate_load,24,42,itransformer,15856.843012494157
2014-06-04 05:00:00,ecl,aggregate_load,24,42,itransformer,14946.31053720131
2014-06-04 06:00:00,ecl,aggregate_load,24,42,itransformer,13338.695039178756
2014-06-04 07:00:00,ecl,aggregate_load,24,42,itransformer,13000.872667542446
2014-06-04 08:00:00,ecl,aggregate_load,24,42,itransformer,14211.382617474113
2014-06-04 09:00:00,ecl,aggregate_load,24,42,itransformer,15729.170020952215
2014-06-04 10:00:00,ecl,aggregate_load,24,42,itransformer,15049.119770042986
2014-06-04 11:00:00,ecl,aggregate_load,24,42,itransformer,9384.877668399642
2014-06-04 12:00:00,ecl,aggregate_load,24,42,itransformer,12149.104308787944
2014-06-04 13:00:00,ecl,aggregate_load,24,42,itransformer,12918.31718706242
2014-06-04 14:00:00,ecl,aggregate_load,24,42,itransformer,13259.335741599289
2014-06-04 15:00:00,ecl,aggregate_load,24,42,itransformer,12332.736459230427
2014-06-04 16:00:00,ecl,aggregate_load,24,42,itransformer,12525.471904862085
2014-06-04 17:00:00,ecl,aggregate_load,24,42,itransformer,12496.36118950414
2014-06-04 18:00:00,ecl,aggregate_load,24,42,itransformer,12738.022351951184
2014-06-04 19:00:00,ecl,aggregate_load,24,42,itransformer,13662.67710896176
2014-06-04 20:00:00,ecl,aggregate_load,24,42,itransformer,12203.4788549286
2014-06-04 21:00:00,ecl,aggregate_load,24,42,itransformer,13606.378407705337
2014-06-04 22:00:00,ecl,aggregate_load,24,42,itransformer,13030.625821942593
2014-06-04 23:00:00,ecl,aggregate_load,24,42,itransformer,11921.096598009752
2014-06-05 00:00:00,ecl,aggregate_load,24,42,itransformer,13262.34698297023
2014-06-05 01:00:00,ecl,aggregate_load,24,42,itransformer,12120.966544404813
2014-06-05 02:00:00,ecl,aggregate_load,24,42,itransformer,15045.682413851699
2014-06-05 03:00:00,ecl,aggregate_load,24,42,itransformer,14607.848458766895
2014-06-05 04:00:00,ecl,aggregate_load,24,42,itransformer,15218.783128229332
2014-06-05 05:00:00,ecl,aggregate_load,24,42,itransformer,14357.203147617955
2014-06-05 06:00:00,ecl,aggregate_load,24,42,itransformer,16499.890778778416
2014-06-05 07:00:00,ecl,aggregate_load,24,42,itransformer,17483.71130605122
2014-06-05 08:00:00,ecl,aggregate_load,24,42,itransformer,18945.23153345986
2014-06-05 09:00:00,ecl,aggregate_load,24,42,itransformer,24889.47474833929
2014-06-05 10:00:00,ecl,aggregate_load,24,42,itransformer,24458.081824533623
2014-06-05 11:00:00,ecl,aggregate_load,24,42,itransformer,24712.055919060407
2014-06-05 12:00:00,ecl,aggregate_load,24,42,itransformer,23688.49112448293
2014-06-05 13:00:00,ecl,aggregate_load,24,42,itransformer,23053.44828202367
2014-06-05 14:00:00,ecl,aggregate_load,24,42,itransformer,24075.91932333256
2014-06-05 15:00:00,ecl,aggregate_load,24,42,itransformer,19888.56893188849
2014-06-05 16:00:00,ecl,aggregate_load,24,42,itransformer,19066.46174996303
2014-06-05 17:00:00,ecl,aggregate_load,24,42,itransformer,19990.988718805285
2014-06-05 18:00:00,ecl,aggregate_load,24,42,itransformer,23369.858231958668
2014-06-05 19:00:00,ecl,aggregate_load,24,42,itransformer,21847.095571892365
2014-06-05 20:00:00,ecl,aggregate_load,24,42,itransformer,23560.46389947984
2014-06-05 21:00:00,ecl,aggregate_load,24,42,itransformer,25327.457970758627
2014-06-05 22:00:00,ecl,aggregate_load,24,42,itransformer,25829.237304964132
2014-06-05 23:00:00,ecl,aggregate_load,24,42,itransformer,26014.175633813877
2014-06-06 00:00:00,ecl,aggregate_load,24,42,itransformer,26079.323342768606
2014-06-06 01:00:00,ecl,aggregate_load,24,42,itransformer,25604.59684521756
2014-06-06 02:00:00,ecl,aggregate_load,24,42,itransformer,25415.831159054233
2014-06-06 03:00:00,ecl,aggregate_load,24,42,itransformer,24396.609887401457
2014-06-06 04:00:00,ecl,aggregate_load,24,42,itransformer,24723.835093826474
2014-06-06 05:00:00,ecl,aggregate_load,24,42,itransformer,23758.540918698138
2014-06-06 06:00:00,ecl,aggregate_load,24,42,itransformer,25078.368115069723
2014-06-06 07:00:00,ecl,aggregate_load,24,42,itransformer,26838.306511026007
2014-06-06 08:00:00,ecl,aggregate_load,24,42,itransformer,25702.700365126675
2014-06-06 09:00:00,ecl,aggregate_load,24,42,itransformer,29074.18766036595
2014-06-06 10:00:00,ecl,aggregate_load,24,42,itransformer,32484.984712120106
2014-06-06 11:00:00,ecl,aggregate_load,24,42,itransformer,32331.4848214037
2014-06-06 12:00:00,ecl,aggregate_load,24,42,itransformer,26063.006865573978
2014-06-06 13:00:00,ecl,aggregate_load,24,42,itransformer,21490.61604970081
2014-06-06 14:00:00,ecl,aggregate_load,24,42,itransformer,19683.348465798896
2014-06-06 15:00:00,ecl,aggregate_load,24,42,itransformer,18074.06276144388
2014-06-06 16:00:00,ecl,aggregate_load,24,42,itransformer,16844.158801632646
2014-06-06 17:00:00,ecl,aggregate_load,24,42,itransformer,17346.408142559383
2014-06-06 18:00:00,ecl,aggregate_load,24,42,itransformer,22398.594565982738
2014-06-06 19:00:00,ecl,aggregate_load,24,42,itransformer,23110.157286163707
2014-06-06 20:00:00,ecl,aggregate_load,24,42,itransformer,19658.020522011804
2014-06-06 21:00:00,ecl,aggregate_load,24,42,itransformer,17590.51147428032
2014-06-06 22:00:00,ecl,aggregate_load,24,42,itransformer,15515.560277614233
2014-06-06 23:00:00,ecl,aggregate_load,24,42,itransformer,14430.025084164357
2014-06-07 00:00:00,ecl,aggregate_load,24,42,itransformer,16672.939609344558
2014-06-07 01:00:00,ecl,aggregate_load,24,42,itransformer,18564.155838647304
2014-06-07 02:00:00,ecl,aggregate_load,24,42,itransformer,18715.299576990514
2014-06-07 03:00:00,ecl,aggregate_load,24,42,itransformer,16644.242388793424
2014-06-07 04:00:00,ecl,aggregate_load,24,42,itransformer,15187.332039893257
2014-06-07 05:00:00,ecl,aggregate_load,24,42,itransformer,13590.49732550802
2014-06-07 06:00:00,ecl,aggregate_load,24,42,itransformer,13522.97641359685
2014-06-07 07:00:00,ecl,aggregate_load,24,42,itransformer,13605.681464442647
2014-06-07 08:00:00,ecl,aggregate_load,24,42,itransformer,15322.29469023949
2014-06-07 09:00:00,ecl,aggregate_load,24,42,itransformer,20796.22757945523
2014-06-07 10:00:00,ecl,aggregate_load,24,42,itransformer,15016.320121571393
2014-06-07 11:00:00,ecl,aggregate_load,24,42,itransformer,12958.004262191165
2014-06-07 12:00:00,ecl,aggregate_load,24,42,itransformer,14288.060237024014
2014-06-07 13:00:00,ecl,aggregate_load,24,42,itransformer,13158.82870265763
2014-06-07 14:00:00,ecl,aggregate_load,24,42,itransformer,13115.443095361215
2014-06-07 15:00:00,ecl,aggregate_load,24,42,itransformer,10857.919423409483
2014-06-07 16:00:00,ecl,aggregate_load,24,42,itransformer,11012.517642423662
2014-06-07 17:00:00,ecl,aggregate_load,24,42,itransformer,10841.753374468353
2014-06-07 18:00:00,ecl,aggregate_load,24,42,itransformer,11454.469455702672
2014-06-07 19:00:00,ecl,aggregate_load,24,42,itransformer,12221.263650740117
2014-06-07 20:00:00,ecl,aggregate_load,24,42,itransformer,11382.59007854121
2014-06-07 21:00:00,ecl,aggregate_load,24,42,itransformer,11199.851983316834
2014-06-07 22:00:00,ecl,aggregate_load,24,42,itransformer,10610.11047747603
2014-06-07 23:00:00,ecl,aggregate_load,24,42,itransformer,11018.518803966354
2014-06-08 00:00:00,ecl,aggregate_load,24,42,itransformer,10252.594945642362
2014-06-08 01:00:00,ecl,aggregate_load,24,42,itransformer,12843.209306895915
2014-06-08 02:00:00,ecl,aggregate_load,24,42,itransformer,15340.163595694008
2014-06-08 03:00:00,ecl,aggregate_load,24,42,itransformer,10356.964319574001
2014-06-08 04:00:00,ecl,aggregate_load,24,42,itransformer,10439.135140198196
2014-06-08 05:00:00,ecl,aggregate_load,24,42,itransformer,10332.308635696376
2014-06-08 06:00:00,ecl,aggregate_load,24,42,itransformer,12725.698031718319
2014-06-08 07:00:00,ecl,aggregate_load,24,42,itransformer,13784.658013742514
2014-06-08 08:00:00,ecl,aggregate_load,24,42,itransformer,14949.291192992445
2014-06-08 09:00:00,ecl,aggregate_load,24,42,itransformer,16444.78794563942
2014-06-08 10:00:00,ecl,aggregate_load,24,42,itransformer,14714.058911424057
2014-06-08 11:00:00,ecl,aggregate_load,24,42,itransformer,14346.463193848867
2014-06-08 12:00:00,ecl,aggregate_load,24,42,itransformer,15309.140223372435
2014-06-08 13:00:00,ecl,aggregate_load,24,42,itransformer,16456.171841990265
2014-06-08 14:00:00,ecl,aggregate_load,24,42,itransformer,15689.49525365862
2014-06-08 15:00:00,ecl,aggregate_load,24,42,itransformer,20260.078241974097
2014-06-08 16:00:00,ecl,aggregate_load,24,42,itransformer,22297.099703349046
2014-06-08 17:00:00,ecl,aggregate_load,24,42,itransformer,25464.845331900844
2014-06-08 18:00:00,ecl,aggregate_load,24,42,itransformer,24285.891765220742
2014-06-08 19:00:00,ecl,aggregate_load,24,42,itransformer,24386.779373011334
2014-06-08 20:00:00,ecl,aggregate_load,24,42,itransformer,24656.26625078663
2014-06-08 21:00:00,ecl,aggregate_load,24,42,itransformer,25800.799094063066
2014-06-08 22:00:00,ecl,aggregate_load,24,42,itransformer,26826.234102264425
2014-06-08 23:00:00,ecl,aggregate_load,24,42,itransformer,25490.968663433825
2014-06-09 00:00:00,ecl,aggregate_load,24,42,itransformer,26594.208815828766
2014-06-09 01:00:00,ecl,aggregate_load,24,42,itransformer,23671.32177497279
2014-06-09 02:00:00,ecl,aggregate_load,24,42,itransformer,25476.356237524964
2014-06-09 03:00:00,ecl,aggregate_load,24,42,itransformer,22665.33453837575
2014-06-09 04:00:00,ecl,aggregate_load,24,42,itransformer,22787.74454148294
2014-06-09 05:00:00,ecl,aggregate_load,24,42,itransformer,22457.502313305115
2014-06-09 06:00:00,ecl,aggregate_load,24,42,itransformer,24626.85398855341
2014-06-09 07:00:00,ecl,aggregate_load,24,42,itransformer,25653.409122730092
2014-06-09 08:00:00,ecl,aggregate_load,24,42,itransformer,23029.182538711397
2014-06-09 09:00:00,ecl,aggregate_load,24,42,itransformer,21640.73668670626
2014-06-09 10:00:00,ecl,aggregate_load,24,42,itransformer,21979.31310966128
2014-06-09 11:00:00,ecl,aggregate_load,24,42,itransformer,20762.80842872724
2014-06-09 12:00:00,ecl,aggregate_load,24,42,itransformer,26128.42360924557
2014-06-09 13:00:00,ecl,aggregate_load,24,42,itransformer,31721.34489890958
2014-06-09 14:00:00,ecl,aggregate_load,24,42,itransformer,41599.26283261291
2014-06-09 15:00:00,ecl,aggregate_load,24,42,itransformer,13003.259513009863
2014-06-09 16:00:00,ecl,aggregate_load,24,42,itransformer,14144.704742312073
2014-06-09 17:00:00,ecl,aggregate_load,24,42,itransformer,14962.338073389315
2014-06-09 18:00:00,ecl,aggregate_load,24,42,itransformer,12696.143368153287
2014-06-09 19:00:00,ecl,aggregate_load,24,42,itransformer,16561.656700475723
2014-06-09 20:00:00,ecl,aggregate_load,24,42,itransformer,15580.40591293446
2014-06-09 21:00:00,ecl,aggregate_load,24,42,itransformer,16809.014995483594
