origin,dataset,target,horizon,seed,model,abs_error
2020-02-11 11:00:00,synthetic,synthetic_load,24,42,dlinear,5.572547972407275
2020-02-11 12:00:00,synthetic,synthetic_load,24,42,dlinear,5.2795354645535335
2020-02-11 13:00:00,synthetic,synthetic_load,24,42,dlinear,5.031583975795404
2020-02-11 14:00:00,synthetic,synthetic_load,24,42,dlinear,4.663888074769527
2020-02-11 15:00:00,synthetic,synthetic_load,24,42,dlinear,4.51274459789255
2020-02-11 16:00:00,synthetic,synthetic_load,24,42,dlinear,4.75811158168475
2020-02-11 17:00:00,synthetic,synthetic_load,24,42,dlinear,5.010393882214559
2020-02-11 18:00:00,synthetic,synthetic_load,24,42,dlinear,5.565092125024099
2020-02-11 19:00:00,synthetic,synthetic_load,24,42,dlinear,6.1050794965351285
2020-02-11 20:00:00,synthetic,synthetic_load,24,42,dlinear,6.271684591957417
2020-02-11 21:00:00,synthetic,synthetic_load,24,42,dlinear,5.8744091649183
2020-02-11 22:00:00,synthetic,synthetic_load,24,42,dlinear,6.1786189400609715
2020-02-11 23:00:00,synthetic,synthetic_load,24,42,dlinear,5.9816150939993955
2020-02-12 00:00:00,synthetic,synthetic_load,24,42,dlinear,5.945839759780843
2020-02-12 01:00:00,synthetic,synthetic_load,24,42,dlinear,6.114586993960704
2020-02-12 02:00:00,synthetic,synthetic_load,24,42,dlinear,5.6930651450592675
2020-02-12 03:00:00,synthetic,synthetic_load,24,42,dlinear,5.746619450129619
2020-02-12 04:00:00,synthetic,synthetic_load,24,42,dlinear,5.580684253095892
2020-02-12 05:00:00,synthetic,synthetic_load,24,42,dlinear,5.598907762228436
2020-02-12 06:00:00,synthetic,synthetic_load,24,42,dlinear,6.11545908479475
2020-02-12 07:00:00,synthetic,synthetic_load,24,42,dlinear,6.858354179313202
2020-02-12 08:00:00,synthetic,synthetic_load,24,42,dlinear,7.252204741611199
2020-02-12 09:00:00,synthetic,synthetic_load,24,42,dlinear,6.77362054645845
2020-02-12 10:00:00,synthetic,synthetic_load,24,42,dlinear,5.632330721063764
2020-02-12 11:00:00,synthetic,synthetic_load,24,42,dlinear,5.581559108801073
2020-02-12 12:00:00,synthetic,synthetic_load,24,42,dlinear,5.1526394625179135
2020-02-12 13:00:00,synthetic,synthetic_load,24,42,dlinear,4.503548127727276
2020-02-12 14:00:00,synthetic,synthetic_load,24,42,dlinear,4.500104783093637
2020-02-12 15:00:00,synthetic,synthetic_load,24,42,dlinear,4.310641996264114
2020-02-12 16:00:00,synthetic,synthetic_load,24,42,dlinear,5.266105461690016
2020-02-12 17:00:00,synthetic,synthetic_load,24,42,dlinear,5.617015559342472
2020-02-12 18:00:00,synthetic,synthetic_load,24,42,dlinear,6.010991503602085
2020-02-12 19:00:00,synthetic,synthetic_load,24,42,dlinear,6.3282797696557616
2020-02-12 20:00:00,synthetic,synthetic_load,24,42,dlinear,6.889412519312671
2020-02-12 21:00:00,synthetic,synthetic_load,24,42,dlinear,6.706265340075833
2020-02-12 22:00:00,synthetic,synthetic_load,24,42,dlinear,6.519880610792806
2020-02-12 23:00:00,synthetic,synthetic_load,24,42,dlinear,6.315247402771253
2020-02-13 00:00:00,synthetic,synthetic_load,24,42,dlinear,6.322641839142745
2020-02-13 01:00:00,synthetic,synthetic_load,24,42,dlinear,6.047434080832798
2020-02-13 02:00:00,synthetic,synthetic_load,24,42,dlinear,5.980912749682266
2020-02-13 03:00:00,synthetic,synthetic_load,24,42,dlinear,5.9513682442379805
2020-02-13 04:00:00,synthetic,synthetic_load,24,42,dlinear,5.675245250455159
2020-02-13 05:00:00,synthetic,synthetic_load,24,42,dlinear,6.383596744351492
2020-02-13 06:00:00,synthetic,synthetic_load,24,42,dlinear,7.081214845911316
2020-02-13 07:00:00,synthetic,synthetic_load,24,42,dlinear,7.457324127615007
2020-02-13 08:00:00,synthetic,synthetic_load,24,42,dlinear,7.050629729526854
2020-02-13 09:00:00,synthetic,synthetic_load,24,42,dlinear,6.678189178156295
2020-02-13 10:00:00,synthetic,synthetic_load,24,42,dlinear,5.986498676693628
2020-02-13 11:00:00,synthetic,synthetic_load,24,42,dlinear,5.619656831244846
2020-02-13 12:00:00,synthetic,synthetic_load,24,42,dlinear,5.060723691572213
2020-02-13 13:00:00,synthetic,synthetic_load,24,42,dlinear,4.647717908428652
2020-02-13 14:00:00,synthetic,synthetic_load,24,42,dlinear,4.915229002061104
2020-02-13 15:00:00,synthetic,synthetic_load,24,42,dlinear,4.688731387133313
2020-02-13 16:00:00,synthetic,synthetic_load,24,42,dlinear,5.782201253605997
2020-02-13 17:00:00,synthetic,synthetic_load,24,42,dlinear,5.994738975210292
2020-02-13 18:00:00,synthetic,synthetic_load,24,42,dlinear,7.000474194502914
2020-02-13 19:00:00,synthetic,synthetic_load,24,42,dlinear,7.083752474517998
2020-02-13 20:00:00,synthetic,synthetic_load,24,42,dlinear,7.329068035920133
2020-02-13 21:00:00,synthetic,synthetic_load,24,42,dlinear,6.256234608720558
2020-02-13 22:00:00,synthetic,synthetic_load,24,42,dlinear,6.0344569876716845
2020-02-13 23:00:00,synthetic,synthetic_load,24,42,dlinear,6.102179822348233
2020-02-14 00:00:00,synthetic,synthetic_load,24,42,dlinear,6.208907616759355
2020-02-14 01:00:00,synthetic,synthetic_load,24,42,dlinear,5.406302099807157
2020-02-14 02:00:00,synthetic,synthetic_load,24,42,dlinear,5.83717606907648
2020-02-14 03:00:00,synthetic,synthetic_load,24,42,dlinear,5.846765886918949
2020-02-14 04:00:00,synthetic,synthetic_load,24,42,dlinear,5.717196334020571
2020-02-14 05:00:00,synthetic,synthetic_load,24,42,dlinear,6.680866350883496
2020-02-14 06:00:00,synthetic,synthetic_load,24,42,dlinear,7.006194925004869
2020-02-14 07:00:00,synthetic,synthetic_load,24,42,dlinear,7.308268038653881
2020-02-14 08:00:00,synthetic,synthetic_load,24,42,dlinear,7.007858745021712
2020-02-14 09:00:00,synthetic,synthetic_load,24,42,dlinear,7.226863266360432
2020-02-14 10:00:00,synthetic,synthetic_load,24,42,dlinear,7.399845456984305
2020-02-14 11:00:00,synthetic,synthetic_load,24,42,dlinear,7.003656130797424
2020-02-14 12:00:00,synthetic,synthetic_load,24,42,dlinear,6.209978012352764
2020-02-14 13:00:00,synthetic,synthetic_load,24,42,dlinear,5.763690985353681
2020-02-14 14:00:00,synthetic,synthetic_load,24,42,dlinear,5.69954045663538
2020-02-14 15:00:00,synthetic,synthetic_load,24,42,dlinear,5.691674979796997
2020-02-14 16:00:00,synthetic,synthetic_load,24,42,dlinear,6.277142700580554
2020-02-14 17:00:00,synthetic,synthetic_load,24,42,dlinear,6.146270482130606
2020-02-14 18:00:00,synthetic,synthetic_load,24,42,dlinear,6.825128236816544
2020-02-14 19:00:00,synthetic,synthetic_load,24,42,dlinear,6.956022495803552
2020-02-14 20:00:00,synthetic,synthetic_load,24,42,dlinear,6.058815389958042
2020-02-14 21:00:00,synthetic,synthetic_load,24,42,dlinear,5.74217357132533
2020-02-14 22:00:00,synthetic,synthetic_load,24,42,dlinear,5.370719497556709
2020-02-14 23:00:00,synthetic,synthetic_load,24,42,dlinear,5.381251707812741
2020-02-15 00:00:00,synthetic,synthetic_load,24,42,dlinear,5.285413856825946
2020-02-15 01:00:00,synthetic,synthetic_load,24,42,dlinear,5.257327791736462
2020-02-15 02:00:00,synthetic,synthetic_load,24,42,dlinear,4.534572519294626
2020-02-15 03:00:00,synthetic,synthetic_load,24,42,dlinear,4.1054856147922445
2020-02-15 04:00:00,synthetic,synthetic_load,24,42,dlinear,5.160870474059954
2020-02-15 05:00:00,synthetic,synthetic_load,24,42,dlinear,5.858627277413762
2020-02-15 06:00:00,synthetic,synthetic_load,24,42,dlinear,6.885417931770369
2020-02-15 07:00:00,synthetic,synthetic_load,24,42,dlinear,7.6640181737078095
2020-02-15 08:00:00,synthetic,synthetic_load,24,42,dlinear,7.71704224229789
2020-02-15 09:00:00,synthetic,synthetic_load,24,42,dlinear,7.744210491629597
2020-02-15 10:00:00,synthetic,synthetic_load,24,42,dlinear,7.736563579179752
2020-02-15 11:00:00,synthetic,synthetic_load,24,42,dlinear,7.624161601385995
2020-02-15 12:00:00,synthetic,synthetic_load,24,42,dlinear,7.300219981607424
2020-02-15 13:00:00,synthetic,synthetic_load,24,42,dlinear,6.927666191605016
2020-02-15 14:00:00,synthetic,synthetic_load,24,42,dlinear,6.723073477284956
2020-02-15 15:00:00,synthetic,synthetic_load,24,42,dlinear,7.130858418258414
2020-02-15 16:00:00,synthetic,synthetic_load,24,42,dlinear,7.2575100978678195
2020-02-15 17:00:00,synthetic,synthetic_load,24,42,dlinear,7.802406872230841
2020-02-15 18:00:00,synthetic,synthetic_load,24,42,dlinear,7.47402346249524
2020-02-15 19:00:00,synthetic,synthetic_load,24,42,dlinear,7.484498244168165
2020-02-15 20:00:00,synthetic,synthetic_load,24,42,dlinear,7.409785307398067
2020-02-15 21:00:00,synthetic,synthetic_load,24,42,dlinear,6.820819665242702
2020-02-15 22:00:00,synthetic,synthetic_load,24,42,dlinear,6.916452429674699
2020-02-15 23:00:00,synthetic,synthetic_load,24,42,dlinear,6.067267472564592
2020-02-16 00:00:00,synthetic,synthetic_load,24,42,dlinear,6.5869355717663565
2020-02-16 01:00:00,synthetic,synthetic_load,24,42,dlinear,5.567388234031887
2020-02-16 02:00:00,synthetic,synthetic_load,24,42,dlinear,5.866510174024441
2020-02-16 03:00:00,synthetic,synthetic_load,24,42,dlinear,5.851332644668645
2020-02-16 04:00:00,synthetic,synthetic_load,24,42,dlinear,6.60181094064736
2020-02-16 05:00:00,synthetic,synthetic_load,24,42,dlinear,7.094149372306927
2020-02-16 06:00:00,synthetic,synthetic_load,24,42,dlinear,7.051683650144945
2020-02-16 07:00:00,synthetic,synthetic_load,24,42,dlinear,8.081002563030223
2020-02-16 08:00:00,synthetic,synthetic_load,24,42,dlinear,8.666626084211083
2020-02-16 09:00:00,synthetic,synthetic_load,24,42,dlinear,8.574242351554952
2020-02-16 10:00:00,synthetic,synthetic_load,24,42,dlinear,8.288656562480083
2020-02-16 11:00:00,synthetic,synthetic_load,24,42,dlinear,8.413065640702008
2020-02-16 12:00:00,synthetic,synthetic_load,24,42,dlinear,7.764475474873347
2020-02-16 13:00:00,synthetic,synthetic_load,24,42,dlinear,7.365560420084095
2020-02-16 14:00:00,synthetic,synthetic_load,24,42,dlinear,6.97339739190843
2020-02-16 15:00:00,synthetic,synthetic_load,24,42,dlinear,7.469404757007934
2020-02-16 16:00:00,synthetic,synthetic_load,24,42,dlinear,8.005012107216197
2020-02-16 17:00:00,synthetic,synthetic_load,24,42,dlinear,8.35889986997143
2020-02-16 18:00:00,synthetic,synthetic_load,24,42,dlinear,7.603996631270044
2020-02-16 19:00:00,synthetic,synthetic_load,24,42,dlinear,7.397217250560327
2020-02-16 20:00:00,synthetic,synthetic_load,24,42,dlinear,7.340043661856899
2020-02-16 21:00:00,synthetic,synthetic_load,24,42,dlinear,6.9282722719044445
2020-02-16 22:00:00,synthetic,synthetic_load,24,42,dlinear,6.693741325593522
2020-02-16 23:00:00,synthetic,synthetic_load,24,42,dlinear,6.705267173253563
2020-02-17 00:00:00,synthetic,synthetic_load,24,42,dlinear,6.370532006234588
2020-02-17 01:00:00,synthetic,synthetic_load,24,42,dlinear,6.0267378368477225
2020-02-17 02:00:00,synthetic,synthetic_load,24,42,dlinear,6.868013518203802
2020-02-17 03:00:00,synthetic,synthetic_load,24,42,dlinear,6.687838713172181
2020-02-17 04:00:00,synthetic,synthetic_load,24,42,dlinear,7.31323248582158
2020-02-17 05:00:00,synthetic,synthetic_load,24,42,dlinear,7.863635230153385
2020-02-17 06:00:00,synthetic,synthetic_load,24,42,dlinear,7.909894489787696
2020-02-17 07:00:00,synthetic,synthetic_load,24,42,dlinear,8.020676800651131
2020-02-17 08:00:00,synthetic,synthetic_load,24,42,dlinear,7.7535191612358005
2020-02-17 09:00:00,synthetic,synthetic_load,24,42,dlinear,7.943762065563779
2020-02-17 10:00:00,synthetic,synthetic_load,24,42,dlinear,7.409355527841201
2020-02-17 11:00:00,synthetic,synthetic_load,24,42,dlinear,7.431288490379761
2020-02-17 12:00:00,synthetic,synthetic_load,24,42,dlinear,6.5369834615416815
2020-02-17 13:00:00,synthetic,synthetic_load,24,42,dlinear,6.274620646847364
2020-02-17 14:00:00,synthetic,synthetic_load,24,42,dlinear,6.6262481746800175
2020-02-17 15:00:00,synthetic,synthetic_load,24,42,dlinear,6.5731345157121055
2020-02-17 16:00:00,synthetic,synthetic_load,24,42,dlinear,6.417600243379975
2020-02-17 17:00:00,synthetic,synthetic_load,24,42,dlinear,6.44436128075802
2020-02-17 18:00:00,synthetic,synthetic_load,24,42,dlinear,5.58555637241752
2020-02-17 19:00:00,synthetic,synthetic_load,24,42,dlinear,6.046634884361015
2020-02-17 20:00:00,synthetic,synthetic_load,24,42,dlinear,6.556790040424555
2020-02-17 21:00:00,synthetic,synthetic_load,24,42,dlinear,7.186180227461645
2020-02-17 22:00:00,synthetic,synthetic_load,24,42,dlinear,6.780603041260235
2020-02-17 23:00:00,synthetic,synthetic_load,24,42,dlinear,6.280574021253439
2020-02-18 00:00:00,synthetic,synthetic_load,24,42,dlinear,6.442714413014586
2020-02-18 01:00:00,synthetic,synthetic_load,24,42,dlinear,6.224006069067417
2020-02-18 02:00:00,synthetic,synthetic_load,24,42,dlinear,6.104332521997804
2020-02-18 03:00:00,synthetic,synthetic_load,24,42,dlinear,6.2621947342610325
2020-02-18 04:00:00,synthetic,synthetic_load,24,42,dlinear,5.62661003590727
2020-02-18 05:00:00,synthetic,synthetic_load,24,42,dlinear,5.975192658802136
2020-02-18 06:00:00,synthetic,synthetic_load,24,42,dlinear,6.955961488732906
2020-02-18 07:00:00,synthetic,synthetic_load,24,42,dlinear,7.044756976795582
2020-02-18 08:00:00,synthetic,synthetic_load,24,42,dlinear,7.4510095405741525
2020-02-18 09:00:00,synthetic,synthetic_load,24,42,dlinear,7.115682453328032
2020-02-18 10:00:00,synthetic,synthetic_load,24,42,dlinear,6.62125015152867
2020-02-18 11:00:00,synthetic,synthetic_load,24,42,dlinear,6.218173027048358
2020-02-18 12:00:00,synthetic,synthetic_load,24,42,dlinear,5.661655463470417
2020-02-18 13:00:00,synthetic,synthetic_load,24,42,dlinear,5.457767557927009
2020-02-18 14:00:00,synthetic,synthetic_load,24,42,dlinear,4.819236129693857
2020-02-18 15:00:00,synthetic,synthetic_load,24,42,dlinear,5.090584015542416
2020-02-18 16:00:00,synthetic,synthetic_load,24,42,dlinear,4.984225682200951
2020-02-18 17:00:00,synthetic,synthetic_load,24,42,dlinear,4.639087511042271
2020-02-18 18:00:00,synthetic,synthetic_load,24,42,dlinear,5.381277042667233
2020-02-18 19:00:00,synthetic,synthetic_load,24,42,dlinear,5.455455438342663
2020-02-18 20:00:00,synthetic,synthetic_load,24,42,dlinear,6.132822091408703
2020-02-18 21:00:00,synthetic,synthetic_load,24,42,dlinear,5.950704444748258
2020-02-18 22:00:00,synthetic,synthetic_load,24,42,dlinear,5.991360751197614
2020-02-18 23:00:00,synthetic,synthetic_load,24,42,dlinear,5.72754906298663
